;index;triangule;area;frame;strain;strain_xx;strain_yy;time
237;0;[7 5 4];6668.183238446557;237;0.16014423545957265;0.16758792566620762;-0.059616071304571965;7.893065886792453
238;0;[7 5 4];6677.504341893489;238;0.1609885442523051;0.16839120507172678;-0.062272834995940544;7.926369962264151
239;0;[7 5 4];6686.385971185901;239;0.16178886684996105;0.16916914551062964;-0.06441587342141247;7.959674037735849
240;0;[7 5 4];6694.705138172411;240;0.162537545744615;0.16994495109885743;-0.06671675880848497;7.992978113207547
241;0;[7 5 4];6701.989607309972;241;0.16318740841324297;0.17059977050111091;-0.06880489205935042;8.026282188679245
242;0;[7 5 4];6708.689515020994;242;0.16377566730901372;0.1712231854876112;-0.07070487443458172;8.059586264150944
243;0;[7 5 4];6715.268612759284;243;0.16434985463431118;0.17181211179082714;-0.07275066293884082;8.092890339622642
244;0;[7 5 4];6720.9286782631625;244;0.16483533591010668;0.1723551266791356;-0.07475854826698715;8.12619441509434
245;0;[7 5 4];6725.81706497337;245;0.16524359230560529;0.1728263421907224;-0.0770535265387843;8.159498490566039
246;0;[7 5 4];6729.883157397804;246;0.16558065143592632;0.1731338257677654;-0.07945663818731101;8.192802566037736
247;0;[7 5 4];6732.962205489521;247;0.16581920575616474;0.17339778301124276;-0.08140558831203051;8.226106641509434
248;0;[7 5 4];6735.070086799168;248;0.16596839274171996;0.1735767202241817;-0.08333011734009982;8.259410716981133
249;0;[7 5 4];6736.024044976715;249;0.16601084628108775;0.17363778595957619;-0.08446034230593963;8.29271479245283
250;0;[7 5 4];6736.812570479568;250;0.1660319669163477;0.17367838037986325;-0.08612273161933784;8.326018867924528
251;0;[7 5 4];6736.4104865129075;251;0.16594785054193337;0.17354869592240874;-0.08773897606991957;8.359322943396226
252;0;[7 5 4];6735.601126702952;252;0.16582391755816772;0.1733877227783026;-0.08989961522229283;8.392627018867925
253;0;[7 5 4];6733.346106507527;253;0.16556121596642553;0.17300235824550114;-0.09194199574954585;8.425931094339623
254;0;[7 5 4];6730.2822473182005;254;0.16522800280171968;0.1724950577447538;-0.0937423476162475;8.45923516981132
255;0;[7 5 4];6726.625734573401;255;0.16483778035535043;0.1720717281822493;-0.09520687925104786;8.49253924528302
256;0;[7 5 4];6722.357941260645;256;0.1643843878500964;0.17153453610653063;-0.09656455180904207;8.525843320754717
257;0;[7 5 4];6718.070062628057;257;0.16393482430793463;0.170976295134619;-0.09762546267285742;8.559147396226415
258;0;[7 5 4];6713.177061157586;258;0.1634378796825879;0.1703778732802304;-0.09829730371629788;8.592451471698114
259;0;[7 5 4];6707.861864167431;259;0.16290356011865242;0.1697706222304798;-0.09821628830827253;8.625755547169812
260;0;[7 5 4];6702.410469641275;260;0.1623575055023804;0.1691780996517052;-0.0987430505834784;8.659059622641509
261;0;[7 5 4];6697.015091285945;261;0.1618268279288001;0.16861512127032421;-0.09812089850400825;8.692363698113208
262;0;[7 5 4];6692.644318806519;262;0.16139963064701857;0.1682644665538004;-0.09663868541434774;8.725667773584906
263;0;[7 5 4];6687.914142080012;263;0.16094438595608968;0.16788069114826484;-0.09504923870546032;8.758971849056604
264;0;[7 5 4];6681.839750584868;264;0.1603674355578431;0.1674073020928721;-0.0935118315485266;8.792275924528301
265;0;[7 5 4];6675.589427000409;265;0.1597911863788838;0.16695915114085702;-0.09168224226724606;8.82558
266;0;[7 5 4];6670.885544070191;266;0.15935860371627109;0.16663362397553544;-0.09058711551506868;8.858884075471698
267;0;[7 5 4];6666.696099165003;267;0.1589828789325524;0.16628407122897862;-0.08948570796046945;8.892188150943396
268;0;[7 5 4];6663.10385444339;268;0.15866298337100876;0.16586284207131669;-0.08839868929790347;8.925492226415095
269;0;[7 5 4];6661.512505014671;269;0.15852408115795483;0.16566605537623;-0.08715567731217455;8.958796301886792
270;0;[7 5 4];6660.4952199794825;270;0.1584489531674558;0.16548563028327745;-0.08598418933456434;8.99210037735849
271;0;[7 5 4];6659.244296667394;271;0.15834480137797774;0.16529433823729095;-0.0844580800623378;9.02540445283019
272;0;[7 5 4];6659.930577883064;272;0.15840442748971417;0.16534134684971524;-0.08446569079736625;9.058708528301887
273;0;[7 5 4];6661.47090994413;273;0.15854510275344255;0.1654614052345126;-0.08407296297771275;9.092012603773584
274;0;[7 5 4];6663.055905809515;274;0.15869013751589928;0.16561986335290768;-0.0840181169153346;9.125316679245284
275;0;[7 5 4];6665.151410855556;275;0.1588746736000081;0.1658613325212608;-0.0841882696641797;9.158620754716981
276;0;[7 5 4];6666.403152701501;276;0.15898237702919965;0.16602199376791077;-0.08450061679610235;9.191924830188679
277;0;[7 5 4];6668.246244457085;277;0.15914131911257545;0.16634555179878113;-0.08379864792358685;9.225228905660378
278;0;[7 5 4];6669.5303657206205;278;0.15925338801605596;0.16655448473402534;-0.0827698276017055;9.258532981132076
279;0;[7 5 4];6670.7449153318785;279;0.15935998447413768;0.16670376761511047;-0.08242906522039835;9.291837056603773
280;0;[7 5 4];6672.526186892127;280;0.15951631437318273;0.16686850202978773;-0.08310680889920177;9.325141132075473
281;0;[7 5 4];6674.672343752496;281;0.15970395827847284;0.16708550895724017;-0.08319214247555322;9.35844520754717
282;0;[7 5 4];6676.714572727009;282;0.15988204749311224;0.16729454131841393;-0.08335031620181411;9.391749283018868
283;0;[7 5 4];6679.001487855836;283;0.1600812413626624;0.16753893003852083;-0.08316022494549732;9.425053358490565
284;0;[7 5 4];6680.4544352265075;284;0.160206320985291;0.1676926316419638;-0.08319057394215451;9.458357433962265
285;0;[7 5 4];6681.920878476224;285;0.16033390086548943;0.16783013650004044;-0.08296343913415996;9.491661509433962
286;0;[7 5 4];6682.636810015063;286;0.16039821929757248;0.16788467127730114;-0.0828236802690202;9.52496558490566
287;0;[7 5 4];6684.573009132731;287;0.16057195910642175;0.16810881807936334;-0.08246226919715113;9.55826966037736
288;0;[7 5 4];6686.091845003362;288;0.1607063484186751;0.16842709169511982;-0.0817554872378161;9.591573735849057
289;0;[7 5 4];6688.452590539854;289;0.1609106610223978;0.16882543727501315;-0.08181281412189838;9.624877811320754
290;0;[7 5 4];6690.7296318323615;290;0.16110779129071875;0.16917654228433684;-0.08169925922596764;9.658181886792454
291;0;[7 5 4];6692.916474919367;291;0.1613069067470611;0.16940813459221457;-0.08142857034340246;9.691485962264151
292;0;[7 5 4];6694.466449131711;292;0.1614534650188752;0.16948225483699855;-0.0803881350325559;9.724790037735849
293;0;[7 5 4];6695.3467180943135;293;0.16153774446584415;0.16949259346246182;-0.0801225363728837;9.758094113207548
294;0;[7 5 4];6695.787095253525;294;0.16158144342932346;0.16947144672626538;-0.08010193470926509;9.791398188679246
295;0;[7 5 4];6695.75371512153;295;0.16158042729554437;0.1694499400801556;-0.08038406639030686;9.824702264150943
296;0;[7 5 4];6695.6728312755595;296;0.16157671758272726;0.16938390270909612;-0.08114827659901501;9.85800633962264
297;0;[7 5 4];6696.2359838436205;297;0.16162575326473333;0.16940476035751453;-0.08155923149095522;9.89131041509434
298;0;[7 5 4];6695.400983763652;298;0.16154741807827702;0.1693411581900712;-0.08248239264238469;9.924614490566038
299;0;[7 5 4];6693.715327308313;299;0.1613956503014924;0.16917699776047732;-0.08274047434780867;9.957918566037735
300;0;[7 5 4];6692.343145295818;300;0.16127202293588982;0.16905171571158364;-0.08283325499012871;9.991222641509435
301;0;[7 5 4];6689.874973997328;301;0.16105206229326766;0.16878380439928614;-0.08331070745924306;10.024526716981132
302;0;[7 5 4];6687.083955877212;302;0.16080503393126164;0.1684376395966955;-0.0833826739196331;10.05783079245283
303;0;[7 5 4];6684.536951017987;303;0.16058302418155265;0.16805715456163045;-0.08358931782514556;10.091134867924529
304;0;[7 5 4];6681.987433237395;304;0.16036005233745695;0.1676899398199623;-0.08358993951879648;10.124438943396227
305;0;[7 5 4];6679.237616843296;305;0.1601183831483932;0.16734037404215463;-0.08414940984106213;10.157743018867924
306;0;[7 5 4];6676.779105649224;306;0.15990281048910357;0.16702807454261215;-0.08484388591907444;10.191047094339623
307;0;[7 5 4];6674.394658848251;307;0.15969460081777023;0.16670667171022052;-0.08556963080092134;10.224351169811321
308;0;[7 5 4];6671.747208721131;308;0.15946306372170813;0.16641880133817002;-0.08624305300527722;10.257655245283019
309;0;[7 5 4];6668.850347612094;309;0.1592105379340276;0.16615045496455796;-0.08610941919747737;10.290959320754718
310;0;[7 5 4];6665.450327722129;310;0.15891327832044255;0.16583623833020675;-0.08585417604517821;10.324263396226415
311;0;[7 5 4];6661.668052240126;311;0.1585809477056552;0.1654625274654207;-0.08553806211383572;10.357567471698113
312;0;[7 5 4];6657.409757265418;312;0.1582046332355523;0.16507071555999106;-0.08499041091857898;10.390871547169812
313;0;[7 5 4];6652.100098165224;313;0.15773414289676974;0.16453959746757046;-0.0846845763714435;10.42417562264151
314;0;[7 5 4];6647.230106888829;314;0.157306495681358;0.16401150158776148;-0.08416617185800473;10.457479698113207
315;0;[7 5 4];6641.699565436094;315;0.15682042171795083;0.16337701321587605;-0.08360680867159996;10.490783773584905
316;0;[7 5 4];6635.801379617069;316;0.15630171992786926;0.1627260267432264;-0.08304815043248562;10.524087849056604
317;0;[7 5 4];6629.734784224426;317;0.1557648225520691;0.16204390422903153;-0.08275730491664601;10.557391924528302
318;0;[7 5 4];6623.575088540312;318;0.15522168761332908;0.16129849869596297;-0.0825982989975955;10.590696
319;0;[7 5 4];6617.579496657561;319;0.15469234488245007;0.16055718074142045;-0.08255223941410747;10.624000075471699
320;0;[7 5 4];6610.827979531574;320;0.15409919520395263;0.1597448477524187;-0.08228587869934757;10.657304150943396
321;0;[7 5 4];6603.691761140254;321;0.15346822702399565;0.1589099000400631;-0.0825441535956546;10.690608226415094
322;0;[7 5 4];6597.275566220236;322;0.15290370937071898;0.15816617403217115;-0.0821132913810167;10.723912301886793
323;0;[7 5 4];6590.782087737917;323;0.1523332011528461;0.15742806102433302;-0.08201407403091703;10.75721637735849
324;0;[7 5 4];6583.672699686253;324;0.1517078280975401;0.15665817656597375;-0.08224963629551849;10.790520452830188
325;0;[7 5 4];6575.947292602936;325;0.15102482817399077;0.1558759632425173;-0.08237335648341182;10.823824528301888
326;0;[7 5 4];6568.466089296836;326;0.15036221281810716;0.15507953001725563;-0.08297824700364452;10.857128603773585
327;0;[7 5 4];6560.431450573301;327;0.14965167672388965;0.1542338976990413;-0.08345314648900345;10.890432679245283
328;0;[7 5 4];6551.6828413681205;328;0.14887782375535197;0.15332607173767512;-0.08311646952056208;10.92373675471698
329;0;[7 5 4];6543.126182038578;329;0.1481225898580075;0.1523937791629;-0.08247650004310875;10.95704083018868
330;0;[7 5 4];6534.358164613615;330;0.14734689913153556;0.15147819094566115;-0.08201290750766929;10.990344905660377
331;0;[7 5 4];6525.153518101949;331;0.1465356782915964;0.15047182736764234;-0.08146932936156315;11.023648981132075
332;0;[7 5 4];6516.171525989824;332;0.14574406808315304;0.1494477285248843;-0.08139673952739135;11.056953056603774
333;0;[7 5 4];6508.258567724541;333;0.14504868203221796;0.14849022374266088;-0.0813604365380254;11.090257132075472
334;0;[7 5 4];6499.33102347345;334;0.144261464378451;0.14747736529509464;-0.0810714174177115;11.12356120754717
335;0;[7 5 4];6489.380924176734;335;0.1433801859992848;0.14640670586850316;-0.08094836222512657;11.156865283018869
336;0;[7 5 4];6479.761464208806;336;0.1425313937294882;0.1453173838614597;-0.08059246726022828;11.190169358490566
337;0;[7 5 4];6470.630089453134;337;0.14172400308640892;0.14427268433117302;-0.08056138234716344;11.223473433962264
338;0;[7 5 4];6460.239240646293;338;0.14080498605672878;0.14311476678989665;-0.08042804487717743;11.256777509433963
339;0;[7 5 4];6450.03823713635;339;0.1399021055680635;0.1419792422807336;-0.08041720744311655;11.29008158490566
340;0;[7 5 4];6440.01362296752;340;0.13901467192492897;0.14089074783531433;-0.08001259683011658;11.323385660377358
341;0;[7 5 4];6430.425029866065;341;0.13816791094743683;0.13989441414411216;-0.07918202331884752;11.356689735849057
342;0;[7 5 4];6420.330526067331;342;0.13727576593582647;0.13885750798199603;-0.07886417955426711;11.389993811320755
343;0;[7 5 4];6410.927623717757;343;0.13644432701931566;0.13784518681976257;-0.07904653385126909;11.423297886792453
344;0;[7 5 4];6400.861294080988;344;0.13555528044466397;0.13675760645372578;-0.07868259593575622;11.456601962264152
345;0;[7 5 4];6390.957655442772;345;0.13467817671676982;0.1357094347970479;-0.0782501891939375;11.48990603773585
346;0;[7 5 4];6381.625838556438;346;0.13385111476725628;0.1347341215804467;-0.07765329278269785;11.523210113207547
347;0;[7 5 4];6371.155381414769;347;0.13292665980138266;0.13359579697133178;-0.07687829838608376;11.556514188679245
348;0;[7 5 4];6361.455995611529;348;0.13206813842326096;0.13261027263024316;-0.07614242549175398;11.589818264150944
349;0;[7 5 4];6352.419297819215;349;0.13126958434221006;0.13165227466666315;-0.07532682595775252;11.623122339622642
350;0;[7 5 4];6343.312706353224;350;0.13046674836380356;0.13064558403287269;-0.07468473938536138;11.656426415094339
351;0;[7 5 4];6334.8002001613195;351;0.12971597634592402;0.1296537632939443;-0.07473902991343782;11.689730490566038
352;0;[7 5 4];6326.234573450858;352;0.12896070853916458;0.12863897904041552;-0.07493413392178234;11.723034566037736
353;0;[7 5 4];6317.430470787192;353;0.12818292597239478;0.12765136302447205;-0.07455458249613608;11.756338641509434
354;0;[7 5 4];6308.979022448991;354;0.12743980995689452;0.126661764479552;-0.07467570361189159;11.789642716981133
355;0;[7 5 4];6300.126702682783;355;0.1266595935152945;0.1256499656623405;-0.07502876071891369;11.82294679245283
356;0;[7 5 4];6290.745051527235;356;0.12583156772021797;0.1246047327906828;-0.07512170482028001;11.856250867924528
357;0;[7 5 4];6281.951203717376;357;0.12505309194528258;0.12369645742773727;-0.07475395839888327;11.889554943396227
358;0;[7 5 4];6272.65702586456;358;0.12422688458259716;0.12280693405515475;-0.07472987683980155;11.922859018867925
359;0;[7 5 4];6263.508961322236;359;0.12341625560507198;0.1218882915451629;-0.07494476425662379;11.956163094339622
360;0;[7 5 4];6253.916333732959;360;0.12256806547408605;0.12086217901155992;-0.07491177237495854;11.98946716981132
361;0;[7 5 4];6244.727414758949;361;0.12175425164087525;0.11988763638664755;-0.07479473490989828;12.02277124528302
362;0;[7 5 4];6235.863853557924;362;0.12096745258584739;0.11898294010315802;-0.07481219011282504;12.056075320754717
363;0;[7 5 4];6227.026130625726;363;0.12018359237357124;0.11806476653501702;-0.07481941455161387;12.089379396226414
364;0;[7 5 4];6218.514764391872;364;0.11943096753916642;0.11717810141432147;-0.07494697819224169;12.122683471698114
365;0;[7 5 4];6210.114463031437;365;0.11868903725479178;0.1163254859358048;-0.07490395393393144;12.155987547169811
366;0;[7 5 4];6202.276938775364;366;0.11799913036373039;0.11551001521957079;-0.07442516441220896;12.189291622641509
367;0;[7 5 4];6194.405364350585;367;0.11730772543099005;0.11462194357270215;-0.07406754041611388;12.222595698113208
368;0;[7 5 4];6185.498787931247;368;0.11652407657633118;0.11366175437999745;-0.07341521123087776;12.255899773584906
369;0;[7 5 4];6176.193661578072;369;0.11570229306582731;0.11268417116354286;-0.0733133994731895;12.289203849056603
370;0;[7 5 4];6167.0192583401795;370;0.11489211531833282;0.11173805741604623;-0.0727711018180113;12.322507924528303
371;0;[7 5 4];6159.6525591539485;371;0.11423887034757765;0.11097832076740892;-0.07289699217935769;12.355812
372;0;[7 5 4];6151.760825034303;372;0.11353933575413244;0.11018402974184749;-0.0723342455723107;12.389116075471698
373;0;[7 5 4];6144.446467791632;373;0.11289230950395493;0.1093896397332549;-0.07147943948142134;12.422420150943397
374;0;[7 5 4];6136.627467660234;374;0.11220143206259356;0.10859821423185458;-0.0698305945156436;12.455724226415095
375;0;[7 5 4];6130.139852361307;375;0.11162852561585648;0.10796410422044798;-0.06876963275724798;12.489028301886792
376;0;[7 5 4];6124.305395387694;376;0.11111112789177627;0.10738847969168468;-0.06792305082281695;12.522332377358492
377;0;[7 5 4];6117.364683347855;377;0.11049774733094274;0.10665213987895439;-0.06687504169768003;12.55563645283019
378;0;[7 5 4];6110.092711694311;378;0.1098551386682234;0.10589229918250913;-0.06648999471610843;12.588940528301887
379;0;[7 5 4];6103.308589881097;379;0.10925612461158184;0.10512160775640556;-0.06569108047240292;12.622244603773584
380;0;[7 5 4];6097.140515487053;380;0.10871193528357828;0.10441614406615075;-0.0649931158005539;12.655548679245284
381;0;[7 5 4];6090.656615111857;381;0.10813595327534653;0.10370060728687237;-0.06437972114434676;12.688852754716981
382;0;[7 5 4];6084.26241318546;382;0.10756591320620318;0.1029943707982832;-0.064406425018371;12.722156830188679
383;0;[7 5 4];6077.967330841604;383;0.10700521475257463;0.10229024142018506;-0.06442636859009265;12.755460905660378
